# Bin_centre    Counts
8.4000E-01      1.94465E-06
8.5000E-01      1.56937E-06
8.6000E-01      1.56937E-06
8.7000E-01      1.22820E-06
8.8000E-01      1.33055E-06
8.9000E-01      1.43290E-06
9.0000E-01      1.05762E-06
9.1000E-01      1.36467E-06
9.2000E-01      1.50114E-06
9.3000E-01      1.15997E-06
9.4000E-01      1.36467E-06
9.5000E-01      1.94465E-06
9.6000E-01      1.33055E-06
9.7000E-01      1.36467E-06
9.8000E-01      1.19409E-06
9.9000E-01      1.46702E-06
1.0000E+00      1.29644E-06
1.0100E+00      1.26232E-06
1.0200E+00      1.56937E-06
1.0300E+00      1.60349E-06
1.0400E+00      1.91054E-06
1.0500E+00      2.14935E-06
1.0600E+00      1.84230E-06
1.0700E+00      4.77634E-07
1.0800E+00      1.36467E-07
1.0900E+00      1.70584E-07
1.1000E+00      2.72934E-07
1.1100E+00      1.36467E-07
1.1200E+00      2.04700E-07
1.1300E+00      3.41167E-08
1.1400E+00      3.41167E-08
1.1500E+00      1.02350E-07
1.1600E+00      0.00000E+00
1.1700E+00      0.00000E+00
1.1800E+00      0.00000E+00
1.1900E+00      0.00000E+00
1.2000E+00      0.00000E+00
1.2100E+00      0.00000E+00
1.2200E+00      0.00000E+00
1.2300E+00      0.00000E+00
1.2400E+00      0.00000E+00
1.2500E+00      0.00000E+00
1.2600E+00      0.00000E+00
1.2700E+00      0.00000E+00
1.2800E+00      0.00000E+00
1.2900E+00      0.00000E+00
1.3000E+00      0.00000E+00
1.3100E+00      0.00000E+00
1.3200E+00      0.00000E+00
1.3300E+00      0.00000E+00
1.3400E+00      0.00000E+00
1.3500E+00      0.00000E+00
1.3600E+00      0.00000E+00
1.3700E+00      0.00000E+00
1.3800E+00      0.00000E+00
1.3900E+00      0.00000E+00
1.4000E+00      0.00000E+00
1.4100E+00      0.00000E+00
1.4200E+00      0.00000E+00
1.4300E+00      0.00000E+00
1.4400E+00      0.00000E+00
1.4500E+00      0.00000E+00
1.4600E+00      0.00000E+00
1.4700E+00      0.00000E+00
1.4800E+00      0.00000E+00
1.4900E+00      0.00000E+00
1.5000E+00      0.00000E+00
1.5100E+00      0.00000E+00
1.5200E+00      0.00000E+00
1.5300E+00      0.00000E+00
1.5400E+00      0.00000E+00
1.5500E+00      0.00000E+00
1.5600E+00      0.00000E+00
1.5700E+00      0.00000E+00
1.5800E+00      0.00000E+00
1.5900E+00      0.00000E+00
1.6000E+00      0.00000E+00
1.6100E+00      0.00000E+00
1.6200E+00      0.00000E+00
1.6300E+00      0.00000E+00
1.6400E+00      0.00000E+00
1.6500E+00      0.00000E+00
1.6600E+00      0.00000E+00
1.6700E+00      0.00000E+00
1.6800E+00      0.00000E+00
1.6900E+00      0.00000E+00
1.7000E+00      0.00000E+00
1.7100E+00      0.00000E+00
1.7200E+00      0.00000E+00
1.7300E+00      0.00000E+00
1.7400E+00      0.00000E+00
1.7500E+00      0.00000E+00
1.7600E+00      0.00000E+00
1.7700E+00      0.00000E+00
1.7800E+00      0.00000E+00
1.7900E+00      0.00000E+00
1.8000E+00      0.00000E+00
1.8100E+00      0.00000E+00
1.8200E+00      0.00000E+00
1.8300E+00      0.00000E+00
1.8400E+00      0.00000E+00
1.8500E+00      0.00000E+00
1.8600E+00      0.00000E+00
1.8700E+00      0.00000E+00
1.8800E+00      0.00000E+00
1.8900E+00      0.00000E+00
1.9000E+00      0.00000E+00
1.9100E+00      0.00000E+00
1.9200E+00      0.00000E+00
1.9300E+00      0.00000E+00
1.9400E+00      0.00000E+00
1.9500E+00      0.00000E+00
1.9600E+00      0.00000E+00
1.9700E+00      0.00000E+00
1.9800E+00      0.00000E+00
1.9900E+00      0.00000E+00
2.0000E+00      0.00000E+00
